datapointID,X,Y,subtaskID
3172,60.130722,42.303898,1
3173,43.926791,18.348293,1
3174,97.772906,80.652719,1
3175,7.271047,41.490114,1
3176,23.763137,55.401715,1
3177,32.342758,98.774501,1
3178,16.690064,42.059477,1
3179,55.603153,47.906672,1
3180,54.202397,46.403583,1
3181,84.622385,96.883015,1
3182,60.31195,24.32103,1
3183,69.187332,31.260149,1
3184,72.963896,23.902693,1
3185,1.178416,45.703302,1
3186,96.38743,96.756345,1
3187,76.374519,53.00836,1
3188,59.339399,43.314309,1
3189,24.492972,10.365467,1
3190,1.093214,71.346235,1
3191,58.785744,26.47518,1
3192,87.825961,15.190667,1
3193,36.158896,56.275338,1
3194,54.573619,38.942102,1
3195,19.276012,32.837435,1
3196,37.708261,36.475823,1
3197,22.068062,41.765489,1
3198,78.354754,47.081293,1
3199,64.799995,98.664841,1
3200,35.570678,36.939831,1
3201,26.822296,46.11075,1
3202,86.398628,43.854282,1
3203,5.59713,25.943417,1
3204,28.492954,99.144456,1
3205,50.574719,59.156855,1
3206,82.386522,37.594741,1
3207,23.957374,27.071252,1
3208,95.480771,40.736017,1
3209,86.050731,33.020777,1
3210,62.1643,19.366776,1
3211,30.163926,31.734971,1
3212,98.973142,66.244877,1
3213,54.009403,24.936774,1
3214,10.79211,83.682606,1
3215,10.803886,38.484535,1
3216,89.551959,52.893931,1
3217,45.066749,70.604268,1
3218,39.730022,65.603827,1
3219,5.433513,35.976811,1
3220,44.728253,6.82526,1
3221,26.88469,11.070241,1
3222,12.202766,10.782437,1
3223,17.346807,5.556748,1
3224,13.087557,30.557953,1
3225,29.718224,42.360171,1
3226,25.456345,45.707473,1
3227,40.599979,29.095126,1
3228,78.532687,20.830171,1
3229,89.424066,81.534484,1
3230,33.356376,29.418232,1
3231,1.860811,26.446891,1
3232,99.759836,96.683305,1
3233,61.770675,42.085988,1
3234,63.055492,12.488778,1
3235,76.172847,10.173837,1
3236,41.190447,73.746798,1
3237,25.09894,44.40101,1
3238,2.874413,30.495729,1
3239,82.357433,73.358195,1
3240,55.549544,47.006869,1
3241,38.543637,26.068192,1
3242,25.329656,16.522838,1
3243,54.1957,35.945945,1
3244,83.975874,10.810574,1
3245,87.975673,92.060868,1
3246,4.402916,56.13613,1
3247,25.752536,23.377793,1
3248,49.161324,47.613542,1
3249,33.027267,54.030456,1
3250,98.450976,76.970632,1
3251,47.404751,16.083855,1
3252,90.184661,48.03212,1
3253,79.547502,63.030221,1
3254,15.203852,26.867384,1
3255,40.361684,36.713462,1
3256,88.546822,5.765175,1
3257,2.658929,21.472198,1
3258,80.459712,67.931077,1
3259,92.357979,16.847674,1
3260,73.234162,93.245694,1
3261,37.261202,96.291132,1
3262,38.052835,10.376044,1
3263,17.397671,61.134204,1
3264,55.059865,90.990948,1
3265,45.32993,65.923021,1
3266,59.63839,56.075836,1
3267,6.176286,30.882161,1
3268,65.946108,91.218053,1
3269,50.843141,2.93845,1
3270,92.46969,21.435726,1
3271,91.831971,45.173282,1
3272,37.594756,95.902163,1
3273,44.513444,77.356657,1
3274,2.475052,17.720286,1
3275,14.212579,13.192633,1
3276,42.241098,63.468539,1
3277,43.990265,44.896892,1
3278,12.036439,54.237992,1
3279,85.319108,66.438796,1
3280,28.103202,12.855734,1
3281,16.167142,10.636433,1
3282,9.102852,19.075891,1
3283,86.644507,58.439452,1
3284,97.829579,32.332483,1
3285,31.105658,43.757529,1
3286,82.32276,48.856434,1
3287,64.108906,21.755082,1
3288,52.110534,33.139208,1
3289,56.695365,53.316204,1
3290,64.626237,20.201485,1
3291,3.010684,39.321758,1
3292,12.861131,24.517717,1
3293,23.123473,6.304104,1
3294,91.417896,97.121757,1
3295,48.316816,29.210865,1
3296,2.46574,42.969847,1
3297,49.315608,38.856967,1
3298,3.235255,98.786032,1
3299,82.956936,22.39414,1
3300,96.838171,50.663782,1
3301,64.284649,50.221139,1
3302,11.06787,29.520229,1
3303,44.76916,73.600286,1
3304,43.900958,88.959572,1
3305,10.864433,84.118534,1
3306,20.89145,65.21011,1
3307,61.621311,31.454703,1
3308,63.197031,46.169363,1
3309,16.618488,87.737619,1
3310,37.916952,52.374976,1
3311,22.004149,60.733791,1
3312,2.152813,1.456969,1
3313,73.007521,19.466206,1
3314,99.646352,25.661233,1
3315,62.892081,96.022429,1
3316,87.010804,83.805468,1
3317,60.116905,48.616385,1
3318,36.574615,26.934494,1
3319,98.070476,74.058552,1
3320,14.61911,56.587951,1
3321,3.358404,31.783844,1
3322,55.751503,4.942145,1
3323,3.586403,49.488035,1
3324,87.290032,35.833918,1
3325,23.530374,71.784474,1
3326,40.489747,40.73738,1
3327,74.367476,12.239316,1
3328,60.879874,25.241744,1
3329,49.451751,83.912121,1
3330,13.715735,68.735696,1
3331,9.873191,83.127775,1
3332,45.079184,16.526373,1
3333,71.29888,12.416216,1
3334,31.62009,37.037194,1
3335,52.069781,46.052032,1
3336,4.211778,50.119587,1
3337,31.205456,69.828087,1
3338,8.382694,75.09,1
3339,7.632966,51.497899,1
3340,41.230676,33.345154,1
3341,1.877278,9.135727,1
3342,85.866138,74.47697,1
3343,36.108456,96.35248,1
3344,82.700203,66.005682,1
3345,14.18525,55.520832,1
3346,2.093294,21.623322,1
3347,18.574956,89.782989,1
3348,0.85544,36.368241,1
3349,13.507747,49.554586,1
3350,77.585546,18.748338,1
3351,65.997889,49.440034,1
3352,32.231021,55.744863,1
3353,55.237075,14.082221,1
3354,59.933034,53.292504,1
3355,76.654193,17.501617,1
3356,92.125039,13.363189,1
3357,6.572975,38.445927,1
3358,9.853757,36.834657,1
3359,74.707604,56.183999,1
3360,52.227417,17.099246,1
3361,21.265199,47.033993,1
3362,96.734455,48.730537,1
3363,77.937685,99.187573,1
3364,38.004446,43.11827,1
3365,34.263012,41.083101,1
3366,63.411546,12.457178,1
3367,20.49515,38.496244,1
3368,85.905399,60.224711,1
3369,5.167579,16.25495,1
3370,7.093643,31.118263,1
3371,87.597392,43.264872,1
3372,98.969551,2.235741,1
3373,45.235883,4.986025,1
3374,1.424,26.134389,1
3375,22.836542,68.876938,1
3376,27.491707,13.360333,1
3377,63.797964,52.920198,1
3378,93.610368,68.284769,1
3379,8.529872,70.997011,1
3380,15.033293,9.046858,1
3381,70.469575,82.194301,1
3382,62.889567,22.828677,1
3383,23.309375,48.038827,1
3384,97.020851,24.213786,1
3385,2.680447,21.641761,1
3386,29.579049,41.3066,1
3387,23.820985,53.043616,1
3388,56.196496,26.055126,1
3389,32.36885,50.076278,1
3390,47.660462,3.636587,1
3391,90.68829,66.206964,1
3392,27.695873,22.70583,1
3393,83.422652,92.372503,1
3394,10.081472,39.636382,1
3395,82.141629,3.616776,1
3396,26.123595,69.107439,1
3397,34.464776,43.281864,1
3398,52.410669,88.358895,1
3399,62.107377,39.042649,1
3400,91.006687,56.384729,1
3401,23.463534,53.523054,1
3402,56.31112,92.088109,1
3403,43.803971,27.289838,1
3404,99.473927,40.756313,1
3405,12.318467,15.618448,1
3406,33.305814,13.895249,1
3407,11.470063,97.104909,1
3408,59.897402,63.498514,1
3409,51.706053,69.275193,1
3410,2.978487,11.298039,1
3411,7.194712,99.924372,1
3412,9.269347,27.918119,1
3413,60.443296,30.048104,1
3414,93.837128,25.833361,1
3415,42.824593,16.430991,1
3416,83.592873,84.785765,1
3417,2.919896,39.527031,1
3418,9.397374,54.82472,1
3419,9.297333,65.79572,1
3420,72.746851,72.717156,1
3421,10.347475,19.720983,1
3422,37.064476,23.746944,1
3423,6.876951,95.744657,1
3424,40.390846,91.619461,1
3425,30.963112,50.012221,1
3426,72.027369,79.167652,1
3427,8.463024,25.407979,1
3428,71.030706,59.591534,1
3429,69.61018,61.99041,1
3430,76.791406,3.222645,1
3431,76.39324,76.51262,1
3432,2.682035,10.03667,1
3433,16.913318,81.274779,1
3434,3.882119,81.965522,1
3435,72.727838,74.191687,1
3436,99.206078,41.771905,1
3437,61.320417,56.019108,1
3438,29.219833,33.692615,1
3439,84.996709,35.304956,1
3440,44.030364,8.132812,1
3441,57.439997,81.500043,1
3442,46.132798,56.591113,1
3443,1.285899,32.174938,1
3444,52.915768,67.235616,1
3445,19.917253,50.074361,1
3446,36.800291,3.694446,1
3447,82.443062,92.971785,1
3448,23.197476,94.420119,1
3449,37.299931,97.292812,1
3450,2.979538,40.952452,1
3451,44.911194,47.700088,1
3452,72.728463,91.616799,1
3453,44.881366,26.754276,1
3454,56.521715,96.852658,1
3455,60.113286,55.543057,1
3456,45.635789,48.557135,1
3457,34.008529,95.191786,1
3458,22.037664,28.217181,1
3459,18.482873,61.736774,1
3460,33.3907,16.110124,1
3461,2.335035,20.632178,1
3462,21.948511,21.328037,1
3463,43.234846,34.349302,1
3464,48.189353,72.040788,1
3465,38.48939,43.984587,1
3466,43.376844,24.13644,1
3467,64.059937,36.819703,1
3468,1.399386,17.426508,1
3469,80.31991,44.0329,1
3470,4.316623,55.532429,1
3471,42.123215,54.271472,1
3472,57.529892,8.877536,1
3473,81.167204,23.685074,1
3474,43.985923,63.374605,1
3475,21.680225,91.501587,1
3476,59.470844,49.026897,1
3477,31.754337,86.525728,1
3478,17.57597,56.775425,1
3479,11.757379,69.9395,1
3480,14.872972,13.730747,1
3481,73.139242,2.816717,1
3482,30.419118,33.948808,1
3483,95.813869,28.786719,1
3484,6.054865,68.403655,1
3485,11.019724,64.854909,1
3486,95.463193,69.083641,1
3487,23.869936,58.636808,1
3488,15.118853,85.072913,1
3489,29.185814,40.835649,1
3490,52.654633,20.599759,1
3491,46.970657,68.986639,1
3492,18.59477,49.258975,1
3493,18.669831,37.215476,1
3494,25.86852,21.220889,1
3495,15.576376,63.392057,1
3496,58.939552,31.459619,1
3497,39.904639,14.261564,1
3498,7.708679,66.375844,1
3499,42.56321,50.990305,1
3500,93.477811,61.452203,1
3501,17.13464,29.879199,1
3502,39.086276,22.870963,1
3503,15.918306,20.489655,1
3504,11.262937,48.255936,1
3505,62.849837,13.351757,1
3506,11.010605,57.573701,1
3507,96.065047,16.105307,1
3508,67.256692,92.604248,1
3509,11.658242,32.380039,1
3510,66.274241,33.674069,1
3511,0.163803,13.665051,1
3512,98.962612,27.584984,1
3513,56.848128,49.879431,1
3514,83.440009,11.883037,1
3515,61.752633,3.128979,1
3516,8.684952,13.135465,1
3517,37.799416,14.734077,1
3518,39.447209,86.336946,1
3519,22.9063,30.229779,1
3520,97.406873,49.693016,1
3521,33.422248,24.861278,1
3522,29.951476,40.347945,1
3523,42.846761,29.787229,1
3524,10.614989,41.223073,1
3525,91.605764,7.54578,1
3526,24.689786,61.52524,1
3527,45.245752,52.946742,1
3528,64.533318,54.232919,1
3529,66.719706,60.946094,1
3530,65.846895,51.254656,1
3531,38.951558,68.879366,1
3532,70.164093,68.991557,1
3533,27.649403,19.739908,1
3534,25.302402,84.102642,1
3535,34.231287,35.340574,1
3536,67.558634,40.701204,1
3537,44.607931,28.463061,1
3538,94.381576,29.002973,1
3539,8.623231,28.366538,1
3540,57.936133,34.238774,1
3541,94.891963,20.306277,1
3542,35.095879,14.749089,1
3543,18.721208,69.49647,1
3544,37.101329,72.69335,1
3545,21.936142,53.639434,1
3546,54.932771,82.12432,1
3547,3.431377,78.389276,1
3548,1.384464,49.706446,1
3549,66.189089,30.762357,1
3550,26.375221,45.79541,1
3551,14.139836,13.331141,1
3552,47.934705,12.109681,1
3553,78.602853,31.368788,1
3554,64.515717,52.021154,1
3555,16.95211,20.672163,1
3556,93.978101,66.481676,1
3557,38.899223,20.439874,1
3558,81.154089,2.031624,1
3559,92.809105,10.764041,1
3560,82.389617,12.350142,1
3561,17.221831,23.501438,1
3562,58.583383,6.413843,1
3563,26.085673,16.248646,1
3564,32.444479,11.9219,1
3565,20.195697,64.424802,1
3566,90.02293,46.128634,1
3567,33.602053,89.688756,1
3568,33.371771,91.634569,1
3569,72.141642,88.467818,1
3570,62.569013,76.616465,1
3571,50.439362,20.170446,1
3572,98.757215,74.31121,1
3573,8.85265,7.84293,1
3574,96.116796,80.188473,1
3575,38.134099,51.892203,1
3576,67.890103,41.279328,1
3577,5.983947,72.524124,1
3578,87.797604,1.32957,1
3579,65.422442,56.421962,1
3580,97.705001,91.951526,1
3581,12.950694,44.598203,1
3582,26.742847,29.658122,1
3583,63.652167,19.278073,1
3584,41.699331,31.760855,1
3585,3.067867,31.137375,1
3586,80.907982,22.706344,1
3587,3.617565,39.788316,1
3588,77.272132,78.760522,1
3589,70.244774,18.00767,1
3590,41.17882,15.312335,1
3591,76.981043,29.319325,1
3592,33.399917,39.142582,1
3593,76.14654,10.177434,1
3594,54.244582,48.916583,1
3595,46.486159,37.838227,1
3596,68.097791,75.169233,1
3597,66.659357,9.035842,1
3598,37.087939,47.714938,1
3599,2.131723,78.218392,1
3600,33.807569,41.988928,1
3601,12.457953,11.956831,1
3602,2.10459,81.520786,1
3603,48.136446,13.60111,1
3604,59.320753,38.604065,1
3605,28.200119,34.654287,1
3606,48.763207,66.367796,1
3607,35.617062,4.82937,1
3608,87.717502,94.305104,1
3609,23.14898,28.571081,1
3610,24.973731,24.878246,1
3611,54.355052,75.065388,1
3612,22.463984,92.167275,1
3613,91.879328,21.017859,1
3614,59.1577,48.160692,1
3615,80.791323,32.955879,1
3616,17.24355,69.986829,1
3617,55.235862,71.374783,1
3618,15.554217,2.310005,1
3619,18.617637,19.199996,1
3620,86.426968,83.934949,1
3621,48.100557,1.585307,1
3622,56.410307,67.03177,1
3623,3.107527,68.336574,1
3624,37.707678,14.602189,1
3625,35.895523,15.124868,1
3626,21.640405,75.051123,1
3627,59.295238,32.356208,1
3628,2.593349,21.944,1
3629,82.265044,13.234613,1
3630,0.240425,56.147043,1
3631,32.096093,70.188802,1
3632,94.270582,28.023175,1
3633,11.717052,27.891686,1
3634,17.620009,33.875325,1
3635,30.20107,87.855137,1
3636,42.601123,4.036294,1
3637,32.677864,56.502409,1
3638,0.215886,49.179959,1
3639,44.151782,24.224919,1
3640,97.062487,37.50879,1
3641,55.809375,20.386521,1
3642,13.064883,57.133116,1
3643,46.555631,48.710604,1
3644,61.352355,35.09034,1
3645,36.4355,25.564992,1
3646,63.503455,82.288333,1
3647,16.879163,9.551827,1
3648,92.544784,87.936456,1
3649,37.035635,14.708103,1
3650,39.604858,26.31366,1
3651,27.161159,4.957638,1
3652,69.245887,54.655333,1
3653,30.427199,50.011958,1
3654,72.689104,69.006243,1
3655,80.336343,61.904432,1
3656,26.093696,34.573274,1
3657,14.673879,77.958859,1
3658,64.451437,60.629866,1
3659,51.483755,62.530164,1
3660,32.051249,38.787778,1
3661,13.739612,31.534435,1
3662,65.120362,52.848392,1
3663,43.378622,27.73502,1
3664,41.331732,39.260676,1
3665,28.824799,50.792107,1
3666,75.732434,33.048232,1
3667,71.628603,35.605601,1
3668,62.697428,55.077693,1
3669,18.595977,16.544224,1
3670,74.924105,38.301152,1
3671,56.818842,9.990409,1
3672,94.660424,74.470396,1
3673,45.228374,15.826972,1
3674,64.030488,98.935565,1
3675,5.03533,55.496717,1
3676,29.533339,99.624448,1
3677,68.613231,59.595191,1
3678,96.274985,69.641511,1
3679,70.677364,25.699581,1
3680,51.927688,33.89178,1
3681,17.433981,32.219136,1
3682,6.640054,7.18233,1
3683,15.218113,2.096809,1
3684,16.089606,46.122246,1
3685,38.108294,40.36845,1
3686,62.069374,69.117703,1
3687,17.084987,69.316962,1
3688,19.781659,65.248209,1
3689,33.617805,96.927487,1
3690,72.234335,55.432777,1
3691,19.34285,71.7741,1
3692,64.897851,26.3794,1
3693,93.445166,42.07666,1
3694,36.520303,13.999177,1
3695,12.59371,52.472554,1
3696,16.378396,92.539264,1
3697,68.002623,69.132173,1
3698,20.523896,94.971612,1
3699,5.013008,86.57501,1
3700,31.66131,26.571037,1
3701,21.709902,31.935362,1
3702,99.735874,56.568466,1
3703,51.816859,13.797963,1
3704,84.123891,54.89201,1
3705,64.505485,12.035362,1
3706,65.99074,75.340007,1
3707,23.61235,42.491696,1
3708,14.672624,71.721274,1
3709,51.712807,47.121711,1
3710,50.980512,4.22401,1
3711,69.979473,55.176969,1
3712,65.186345,73.916993,1
3713,47.477315,89.253066,1
3714,54.62549,35.991877,1
3715,94.513331,82.914441,1
3716,92.710169,15.2483,1
3717,55.627502,39.569655,1
3718,17.165344,39.003639,1
3719,54.743905,32.741927,1
3720,53.502649,8.626797,1
3721,77.272273,9.040534,1
3722,23.55424,56.712431,1
3723,45.991083,72.496068,1
3724,86.456133,15.504128,1
3725,62.369541,11.867677,1
3726,28.282163,64.438447,1
3727,70.35234,98.115958,1
3728,14.683991,13.311222,1
3729,78.584957,33.509344,1
3730,78.395009,98.553889,1
3731,22.464077,97.877451,1
3732,63.683805,20.111905,1
3733,39.271491,81.910898,1
3734,7.772994,23.948572,1
3735,37.088974,74.003626,1
3736,47.733689,17.922491,1
3737,31.204551,41.920432,1
3738,0.200229,5.720488,1
3739,26.992718,41.145863,1
3740,94.94371,45.620017,1
3741,52.607668,8.000285,1
3742,50.278649,13.791038,1
3743,95.895923,71.656257,1
3744,57.810004,47.816848,1
3745,59.035659,91.151954,1
3746,5.54688,47.84252,1
3747,15.381909,23.387692,1
3748,11.382122,53.294857,1
3749,50.87061,82.718724,1
3750,54.71457,84.630367,1
3751,71.121498,21.252295,1
3752,55.404039,3.117681,1
3753,4.578057,18.181303,1
3754,7.453229,43.860142,1
3755,6.32187,96.371386,1
3756,47.820955,86.330631,1
3757,8.417413,36.174255,1
3758,35.353142,29.581651,1
3759,11.428239,34.970671,1
3760,59.971916,53.28907,1
3761,26.448057,89.29191,1
3762,36.060771,43.226502,1
3763,56.945117,91.190567,1
3764,73.245654,59.282469,1
3765,52.968527,74.258218,1
3766,5.86907,52.342075,1
3767,69.657034,49.491879,1
3768,81.210227,23.345123,1
3769,33.163301,51.040545,1
3770,66.144147,6.974404,1
3771,13.745368,95.411193,1
3772,47.848508,62.718351,1
3773,34.602762,24.929161,1
3774,44.427076,13.231909,1
3775,7.380802,30.034821,1
3776,91.683981,9.757539,1
3777,57.073712,50.332873,1
3778,60.623634,24.362905,1
3779,40.845783,71.673421,1
3780,15.370037,43.361046,1
3781,9.565012,21.012447,1
3782,32.190876,33.544114,1
3783,11.933558,29.172473,1
3784,73.061779,68.926974,1
3785,29.204651,40.599795,1
3786,0.624999,17.813999,1
3787,40.152205,85.043936,1
3788,0.678274,17.077761,1
3789,6.843542,0.592885,1
3790,79.552013,41.077759,1
3791,92.870325,17.164924,1
3792,65.218449,20.369222,1
3793,72.08082,24.169909,1
3794,57.424808,24.211894,1
3795,35.756102,0.169339,1
3796,40.566247,78.632923,1
3797,60.248319,10.875806,1
3798,75.630517,52.502467,1
3799,5.439625,39.189583,1
3800,91.069001,38.548602,1
3801,35.19855,33.356375,1
3802,75.73255,11.688089,1
3803,58.508288,46.326908,1
3804,52.881753,44.688348,1
3805,1.263664,99.669905,1
3806,79.942437,33.611555,1
3807,7.622151,32.945619,1
3808,43.787322,19.021631,1
3809,15.127916,2.722601,1
3810,14.785802,58.947983,1
3811,31.116839,3.065425,1
3812,87.354716,60.082688,1
3813,46.901275,65.726766,1
3814,89.279942,46.80074,1
3815,23.431932,78.133727,1
3816,2.951581,35.724158,1
3817,96.955468,8.039404,1
3818,22.047475,14.088723,1
3819,74.715504,61.428719,1
3820,31.749888,48.925585,1
3821,35.155983,48.899309,1
3822,29.943773,49.29003,1
3823,93.035544,71.187424,1
3824,43.365316,52.99702,1
3825,61.413895,48.483573,1
3826,40.092331,28.878134,1
3827,4.253429,33.822443,1
3828,52.251398,92.517897,1
3829,42.084048,39.964143,1
3830,26.824873,62.79539,1
3831,71.574817,95.401448,1
3832,12.022983,22.515571,1
3833,29.427861,95.085933,1
3834,32.7905,48.321305,1
3835,62.577979,11.816143,1
3836,95.791216,44.31414,1
3837,51.228643,43.373873,1
3838,7.581301,27.519359,1
3839,94.418934,79.877815,1
3840,30.537443,61.124559,1
3841,21.982195,29.309523,1
3842,92.316338,95.191577,1
3843,20.516783,14.373732,1
3844,4.1472,55.796284,1
3845,32.158358,40.76161,1
3846,19.036782,14.15473,1
3847,18.385365,38.183335,1
3848,47.40453,31.75272,1
3849,7.270302,87.339431,1
3850,51.318677,80.989554,1
3851,56.794293,31.24334,1
3852,67.974641,47.87383,1
3853,62.992451,20.081919,1
3854,18.810698,63.921105,1
3855,16.033223,22.535,1
3856,78.239111,50.564039,1
3857,21.639813,91.413956,1
3858,61.855121,49.491561,1
3859,57.53006,75.316289,1
3860,54.609672,27.300949,1
3861,23.978405,17.672276,1
3862,87.015915,53.659204,1
3863,62.414247,79.25305,1
3864,22.168025,73.961874,1
3865,43.117008,22.899377,1
3866,10.157554,50.439735,1
3867,53.893402,75.989319,1
3868,96.190651,43.607605,1
3869,90.118936,86.70737,1
3870,54.225432,74.382692,1
3871,2.752175,18.877707,1
3872,62.173396,23.567403,1
3873,16.264567,33.499077,1
3874,85.240266,91.559917,1
3875,34.418447,46.389426,1
3876,3.414583,30.797805,1
3877,93.062863,53.448278,1
3878,99.929776,2.101101,1
3879,46.113708,75.73824,1
3880,57.333435,32.54289,1
3881,67.448464,30.271752,1
3882,2.68789,93.564103,1
3883,74.419304,85.836992,1
3884,86.676418,84.110809,1
3885,76.619767,75.866499,1
3886,0.659025,24.732701,1
3887,49.022127,32.818084,1
3888,15.191428,26.82141,1
3889,52.635783,43.460908,1
3890,10.884391,20.955534,1
3891,44.584052,58.47461,1
3892,42.296209,91.029113,1
3893,95.12374,15.800665,1
3894,99.685675,29.942594,1
3895,38.495185,44.54177,1
3896,38.601762,40.489422,1
3897,44.222495,27.739102,1
3898,66.898962,45.426721,1
3899,77.020352,22.227487,1
3900,62.214796,37.447746,1
3901,37.813829,62.154569,1
3902,6.904671,10.815317,1
3903,18.012765,19.608017,1
3904,61.30891,96.836134,1
3905,57.739311,34.182793,1
3906,43.679787,63.358812,1
3907,23.82827,21.420475,1
3908,66.657455,20.473702,1
3909,50.352825,29.062544,1
3910,34.040335,94.107143,1
3911,35.620727,13.036448,1
3912,33.571225,62.523243,1
3913,62.835789,15.88211,1
3914,15.667174,26.951601,1
3915,17.748873,15.442135,1
3916,18.768691,36.594784,1
3917,49.573798,73.267784,1
3918,30.683815,55.861836,1
3919,7.129061,7.268525,1
3920,99.746561,19.514402,1
3921,2.312775,54.847062,1
3922,91.379224,71.304703,1
3923,45.659094,90.081607,1
3924,37.418674,79.97363,1
3925,9.909518,44.66628,1
3926,54.20047,45.322642,1
3927,64.496572,37.691916,1
3928,42.146864,41.277664,1
3929,73.701418,54.714619,1
3930,20.725042,44.588019,1
3931,67.250619,16.28449,1
3932,35.330091,0.675326,1
3933,15.783224,77.053706,1
3934,6.674743,88.651517,1
3935,0.379042,77.252453,1
3936,79.934415,75.535754,1
3937,60.235564,25.003626,1
3938,69.720826,44.242247,1
3939,15.195775,36.194945,1
3940,2.384814,29.474798,1
3941,33.933537,54.596123,1
3942,88.619614,74.504613,1
3943,7.382526,45.551699,1
3944,98.657673,63.031128,1
3945,25.69178,34.264141,1
3946,66.643424,41.727672,1
3947,33.523064,28.564773,1
3948,49.379366,59.87643,1
3949,59.994553,50.795839,1
3950,10.259568,27.778794,1
3951,50.48085,36.031446,1
3952,38.983772,31.575961,1
3953,91.761987,32.792961,1
3954,65.257477,17.976695,1
3955,65.49121,25.541616,1
3956,85.752139,53.399411,1
3957,50.542189,32.835003,1
3958,41.746151,14.999957,1
3959,59.252536,88.773459,1
3960,23.917708,5.907762,1
3961,87.693783,42.874246,1
3962,83.98458,22.984911,1
3963,79.382714,95.834689,1
3964,85.845496,23.791859,1
3965,42.17599,52.237314,1
3966,65.344014,57.106722,1
3967,89.157991,15.713249,1
3968,98.727716,32.736148,1
3969,71.957608,75.71711,1
3970,54.369017,29.872537,1
3971,96.991962,35.134828,1
3972,6.178305,48.735883,1
3973,99.909523,69.24672,1
3974,33.805561,20.696836,1
3975,19.198238,70.742931,1
3976,44.418418,65.209485,1
3977,10.828526,33.237833,1
3978,21.907394,0.282249,1
3979,33.177389,52.265834,1
3980,5.815472,20.239142,1
3981,14.071768,84.876834,1
3982,31.645788,28.637043,1
3983,39.538201,39.10771,1
3984,91.25415,66.882394,1
3985,59.671351,81.747837,1
3986,19.826324,39.61427,1
3987,2.235179,24.773937,1
3988,60.033985,93.782526,1
3989,20.525358,19.108865,1
3990,41.692922,30.729739,1
3991,63.618387,25.723657,1
3992,19.433498,31.060932,1
3993,67.72542,47.991661,1
3994,53.231135,19.711355,1
3995,38.297036,46.590228,1
3996,4.664715,87.738892,1
3997,84.479297,7.1134,1
3998,13.601473,50.978813,1
3999,20.850972,34.446271,1
4000,1.779244,83.213358,1
4001,24.779821,97.537153,1
4002,22.732746,62.340738,1
4003,37.018685,26.143638,1
4004,2.437837,15.336474,1
4005,17.706313,31.036646,1
4006,31.634817,46.355616,1
4007,71.733768,56.994194,1
4008,50.96103,73.021885,1
4009,24.984091,15.985823,1
4010,36.828065,78.838083,1
4011,84.278897,95.183453,1
4012,77.985205,66.807675,1
4013,66.27269,14.55051,1
4014,20.450587,83.560675,1
4015,97.03729,61.211029,1
4016,2.938814,41.327826,1
4017,51.664128,80.278342,1
4018,17.855595,87.789262,1
4019,4.167637,90.590249,1
4020,8.516222,21.971497,1
4021,52.861948,59.106738,1
4022,42.159784,84.782742,1
4023,55.277449,40.2453,1
4024,99.346249,47.687739,1
4025,5.832249,47.10187,1
4026,65.6548,24.870231,1
4027,57.721057,41.507808,1
4028,98.195459,48.838376,1
4029,42.215363,89.129548,1
4030,59.015723,31.770045,1
4031,5.651917,22.401855,1
4032,2.567903,79.958209,1
4033,55.904633,53.925006,1
4034,40.456233,50.577836,1
4035,44.425927,30.704681,1
4036,70.158263,91.965174,1
4037,80.825086,18.116905,1
4038,20.047852,45.344264,1
4039,50.156946,93.775982,1
4040,67.389415,48.68813,1
4041,68.727591,57.122702,1
4042,8.411445,19.504804,1
4043,59.78895,89.163528,1
4044,27.184862,90.976139,1
4045,85.929037,84.420655,1
4046,46.045613,85.290418,1
4047,5.051356,17.862401,1
4048,82.758271,57.685807,1
4049,1.091334,72.840848,1
4050,37.457577,67.491322,1
4051,32.108876,74.81732,1
4052,9.414184,29.729366,1
4053,20.731749,29.856999,1
4054,11.619076,37.823723,1
4055,31.516006,47.155021,1
4056,45.944519,21.175112,1
4057,1.842044,54.229794,1
4058,54.860424,34.377088,1
4059,39.755217,89.083387,1
4060,20.579513,18.768903,1
4061,91.632004,53.851144,1
4062,43.112758,68.863808,1
4063,98.631201,16.235405,1
4064,30.20022,27.629854,1
4065,1.045992,26.227319,1
4066,10.053424,8.642907,1
4067,83.12282,69.659595,1
4068,58.985615,88.571035,1
4069,77.488094,30.831038,1
4070,8.280891,94.141208,1
4071,20.897067,66.031753,1
4072,39.169454,23.661849,1
4073,42.000128,84.646594,1
4074,96.764807,64.467985,1
4075,61.244258,92.764781,1
4076,85.668653,87.597597,1
4077,71.858507,87.549365,1
4078,90.291,41.962437,1
4079,67.952985,44.438255,1
4080,19.526685,23.021951,1
4081,32.211159,47.059102,1
4082,3.024814,40.326236,1
4083,95.795018,82.68471,1
4084,28.110929,67.397837,1
4085,71.851768,52.999769,1
4086,16.291226,61.192899,1
4087,42.817819,68.201082,1
4088,27.84095,64.482751,1
4089,42.013187,52.000333,1
4090,25.858985,12.396,1
4091,16.224024,75.680875,1
4092,24.526948,35.339459,1
4093,77.638443,32.460681,1
4094,6.239565,65.142696,1
4095,48.833809,27.569975,1
4096,17.8523,17.138183,1
4097,30.208064,29.837947,1
4098,68.81107,81.492827,1
4099,35.781872,29.653149,1
4100,12.067994,10.573233,1
4101,46.324214,62.45537,1
4102,64.153422,32.62131,1
4103,31.087493,45.427571,1
