subtaskID,datapointID,answer
1,6340,6.032923368022704
1,6341,3.967076631977296
1,6342,4.032923368022704
1,6343,3.967076631977296
1,6344,2.967076631977296
1,6345,9.032923368022704
1,6346,3.967076631977296
1,6347,3.967076631977296
1,6348,8.032923368022704
1,6349,2.967076631977296
1,6350,1.9670766319772959
1,6351,7.967076631977296
1,6352,2.967076631977296
1,6353,7.967076631977296
1,6354,0.032923368022704125
1,6355,4.032923368022704
1,6356,5.032923368022704
1,6357,5.967076631977296
1,6358,1.0329233680227041
1,6359,5.032923368022704
1,6360,8.032923368022704
1,6361,9.032923368022704
1,6362,0.032923368022704125
1,6363,7.032923368022704
1,6364,2.032923368022704
1,6365,1.9670766319772959
1,6366,4.032923368022704
1,6367,7.967076631977296
1,6368,5.032923368022704
1,6369,6.032923368022704
1,6370,6.967076631977296
1,6371,2.967076631977296
1,6372,10.967076631977296
1,6373,8.032923368022704
1,6374,10.032923368022704
1,6375,3.967076631977296
1,6376,2.032923368022704
1,6377,3.032923368022704
1,6378,7.032923368022704
1,6379,6.032923368022704
1,6380,6.032923368022704
1,6381,8.032923368022704
1,6382,6.032923368022704
1,6383,4.032923368022704
1,6384,7.032923368022704
1,6385,6.967076631977296
1,6386,5.967076631977296
1,6387,0.9670766319772959
1,6388,1.9670766319772959
1,6389,5.967076631977296
1,6390,12.032923368022704
1,6391,8.967076631977296
1,6392,2.967076631977296
1,6393,6.967076631977296
1,6394,0.9670766319772959
1,6395,1.0329233680227041
1,6396,2.032923368022704
1,6397,4.967076631977296
1,6398,0.032923368022704125
1,6399,0.9670766319772959
1,6400,10.967076631977296
1,6401,2.967076631977296
1,6402,5.967076631977296
1,6403,8.032923368022704
1,6404,4.032923368022704
1,6405,6.967076631977296
1,6406,0.9670766319772959
1,6407,4.967076631977296
1,6408,4.032923368022704
1,6409,5.967076631977296
1,6410,2.032923368022704
1,6411,8.967076631977296
1,6412,0.9670766319772959
1,6413,8.967076631977296
1,6414,4.032923368022704
1,6415,4.032923368022704
1,6416,2.967076631977296
1,6417,0.032923368022704125
1,6418,1.9670766319772959
1,6419,2.032923368022704
1,6420,1.9670766319772959
1,6421,2.032923368022704
1,6422,1.0329233680227041
1,6423,7.032923368022704
1,6424,5.032923368022704
1,6425,2.967076631977296
1,6426,11.032923368022704
1,6427,3.967076631977296
1,6428,9.032923368022704
1,6429,7.032923368022704
1,6430,6.032923368022704
1,6431,3.032923368022704
1,6432,5.032923368022704
1,6433,1.9670766319772959
1,6434,4.032923368022704
1,6435,7.032923368022704
1,6436,0.032923368022704125
1,6437,13.032923368022704
1,6438,9.967076631977296
1,6439,10.032923368022704
1,6440,7.032923368022704
1,6441,0.032923368022704125
1,6442,2.032923368022704
1,6443,4.032923368022704
1,6444,6.967076631977296
1,6445,1.9670766319772959
1,6446,0.032923368022704125
1,6447,4.967076631977296
1,6448,5.967076631977296
1,6449,0.032923368022704125
1,6450,0.9670766319772959
1,6451,2.032923368022704
1,6452,1.0329233680227041
1,6453,4.967076631977296
1,6454,4.032923368022704
1,6455,1.9670766319772959
1,6456,0.9670766319772959
1,6457,14.967076631977296
1,6458,9.967076631977296
1,6459,2.032923368022704
1,6460,3.032923368022704
1,6461,3.967076631977296
1,6462,7.032923368022704
1,6463,10.032923368022704
1,6464,2.032923368022704
1,6465,11.032923368022704
1,6466,1.0329233680227041
1,6467,1.0329233680227041
1,6468,0.032923368022704125
1,6469,0.9670766319772959
1,6470,2.967076631977296
1,6471,1.0329233680227041
1,6472,4.967076631977296
1,6473,1.0329233680227041
1,6474,0.9670766319772959
1,6475,3.032923368022704
1,6476,3.032923368022704
1,6477,2.032923368022704
1,6478,4.032923368022704
1,6479,0.9670766319772959
1,6480,4.032923368022704
1,6481,10.032923368022704
1,6482,3.032923368022704
1,6483,4.032923368022704
1,6484,4.032923368022704
1,6485,1.0329233680227041
1,6486,4.032923368022704
1,6487,1.0329233680227041
1,6488,0.032923368022704125
1,6489,1.0329233680227041
1,6490,3.967076631977296
1,6491,0.9670766319772959
1,6492,4.967076631977296
1,6493,2.967076631977296
1,6494,5.032923368022704
1,6495,8.967076631977296
1,6496,6.967076631977296
1,6497,6.967076631977296
1,6498,0.032923368022704125
1,6499,4.967076631977296
1,6500,2.032923368022704
1,6501,3.032923368022704
1,6502,8.032923368022704
1,6503,4.967076631977296
1,6504,0.032923368022704125
1,6505,8.032923368022704
1,6506,1.9670766319772959
1,6507,2.032923368022704
1,6508,6.032923368022704
1,6509,0.9670766319772959
1,6510,2.032923368022704
1,6511,0.032923368022704125
1,6512,3.967076631977296
1,6513,4.032923368022704
1,6514,7.032923368022704
1,6515,6.032923368022704
1,6516,0.9670766319772959
1,6517,1.0329233680227041
1,6518,2.032923368022704
1,6519,3.032923368022704
1,6520,4.032923368022704
1,6521,2.032923368022704
1,6522,4.967076631977296
1,6523,1.9670766319772959
1,6524,1.0329233680227041
1,6525,4.032923368022704
1,6526,2.967076631977296
1,6527,0.9670766319772959
1,6528,3.032923368022704
1,6529,0.032923368022704125
1,6530,0.032923368022704125
1,6531,5.967076631977296
1,6532,6.967076631977296
1,6533,0.9670766319772959
1,6534,0.9670766319772959
1,6535,1.0329233680227041
1,6536,2.967076631977296
1,6537,10.967076631977296
1,6538,4.967076631977296
1,6539,5.032923368022704
1,6540,1.9670766319772959
1,6541,1.9670766319772959
1,6542,1.9670766319772959
1,6543,5.032923368022704
1,6544,0.9670766319772959
1,6545,0.032923368022704125
1,6546,0.9670766319772959
1,6547,17.967076631977296
1,6548,0.9670766319772959
1,6549,7.967076631977296
1,6550,3.967076631977296
1,6551,9.032923368022704
1,6552,5.032923368022704
1,6553,14.032923368022704
1,6554,5.967076631977296
1,6555,8.967076631977296
1,6556,0.9670766319772959
1,6557,4.032923368022704
1,6558,0.032923368022704125
1,6559,5.032923368022704
1,6560,3.032923368022704
1,6561,2.967076631977296
1,6562,3.967076631977296
1,6563,7.032923368022704
1,6564,0.9670766319772959
1,6565,7.967076631977296
1,6566,0.9670766319772959
1,6567,3.032923368022704
1,6568,0.032923368022704125
1,6569,0.032923368022704125
1,6570,0.032923368022704125
1,6571,8.032923368022704
1,6572,7.967076631977296
1,6573,0.9670766319772959
1,6574,2.032923368022704
1,6575,4.967076631977296
1,6576,8.967076631977296
1,6577,2.032923368022704
1,6578,4.967076631977296
1,6579,1.9670766319772959
1,6580,7.032923368022704
1,6581,2.967076631977296
1,6582,3.967076631977296
1,6583,3.032923368022704
1,6584,2.032923368022704
1,6585,5.967076631977296
1,6586,1.9670766319772959
1,6587,7.967076631977296
1,6588,10.967076631977296
1,6589,1.0329233680227041
1,6590,4.032923368022704
1,6591,6.967076631977296
1,6592,4.032923368022704
1,6593,5.032923368022704
1,6594,1.9670766319772959
1,6595,7.967076631977296
1,6596,9.032923368022704
1,6597,6.967076631977296
1,6598,0.032923368022704125
1,6599,2.032923368022704
1,6600,3.967076631977296
1,6601,7.032923368022704
1,6602,1.9670766319772959
1,6603,0.032923368022704125
1,6604,7.032923368022704
1,6605,3.032923368022704
1,6606,1.0329233680227041
1,6607,3.032923368022704
2,5286,False
2,5287,False
2,5288,True
2,5289,False
2,5290,False
2,5291,False
2,5292,True
2,5293,False
2,5294,False
2,5295,False
2,5296,True
2,5297,True
2,5298,False
2,5299,False
2,5300,True
2,5301,False
2,5302,True
2,5303,True
2,5304,True
2,5305,False
2,5306,False
2,5307,True
2,5308,False
2,5309,True
2,5310,True
2,5311,True
2,5312,True
2,5313,True
2,5314,False
2,5315,False
2,5316,False
2,5317,True
2,5318,False
2,5319,True
2,5320,False
2,5321,True
2,5322,False
2,5323,True
2,5324,False
2,5325,True
2,5326,False
2,5327,False
2,5328,True
2,5329,True
2,5330,False
2,5331,False
2,5332,False
2,5333,False
2,5334,True
2,5335,True
2,5336,False
2,5337,True
2,5338,True
2,5339,False
2,5340,False
2,5341,False
2,5342,True
2,5343,True
2,5344,False
2,5345,True
2,5346,True
2,5347,False
2,5348,True
2,5349,False
2,5350,True
2,5351,True
2,5352,False
2,5353,False
2,5354,False
2,5355,False
2,5356,True
2,5357,False
2,5358,False
2,5359,True
2,5360,False
2,5361,True
2,5362,False
2,5363,True
2,5364,False
2,5365,False
2,5366,False
2,5367,False
2,5368,True
2,5369,False
2,5370,False
2,5371,False
2,5372,False
2,5373,True
2,5374,False
2,5375,True
2,5376,False
2,5377,False
2,5378,False
2,5379,False
2,5380,False
2,5381,True
2,5382,False
2,5383,False
2,5384,True
2,5385,False
2,5386,False
2,5387,False
2,5388,True
2,5389,True
2,5390,False
2,5391,False
2,5392,True
2,5393,True
2,5394,False
2,5395,False
2,5396,False
2,5397,False
2,5398,False
2,5399,False
2,5400,False
2,5401,True
2,5402,False
2,5403,True
2,5404,False
2,5405,True
2,5406,True
2,5407,True
2,5408,False
2,5409,True
2,5410,False
2,5411,False
2,5412,False
2,5413,True
2,5414,True
2,5415,False
2,5416,True
2,5417,False
2,5418,False
2,5419,True
2,5420,False
2,5421,False
2,5422,False
2,5423,True
2,5424,False
2,5425,False
2,5426,False
2,5427,False
2,5428,True
2,5429,False
2,5430,False
2,5431,True
2,5432,False
2,5433,False
2,5434,True
2,5435,False
2,5436,False
2,5437,True
2,5438,False
2,5439,True
2,5440,True
2,5441,True
2,5442,False
2,5443,True
2,5444,False
2,5445,True
2,5446,False
2,5447,True
2,5448,False
2,5449,False
2,5450,False
2,5451,False
2,5452,True
2,5453,True
2,5454,False
2,5455,False
2,5456,False
2,5457,True
2,5458,False
2,5459,True
2,5460,False
2,5461,False
2,5462,True
2,5463,True
2,5464,True
2,5465,True
2,5466,False
2,5467,False
2,5468,True
2,5469,True
2,5470,False
2,5471,False
2,5472,False
2,5473,False
2,5474,True
2,5475,False
2,5476,True
2,5477,True
2,5478,False
2,5479,False
2,5480,True
2,5481,True
2,5482,True
2,5483,False
2,5484,False
2,5485,False
2,5486,False
2,5487,False
2,5488,False
2,5489,False
2,5490,True
2,5491,False
2,5492,False
2,5493,True
2,5494,False
2,5495,True
2,5496,True
2,5497,False
2,5498,False
2,5499,False
2,5500,True
2,5501,False
2,5502,True
2,5503,True
2,5504,False
2,5505,False
2,5506,False
2,5507,False
2,5508,False
2,5509,False
2,5510,False
2,5511,True
2,5512,False
2,5513,True
2,5514,False
2,5515,False
2,5516,True
2,5517,False
2,5518,False
2,5519,False
2,5520,False
2,5521,False
2,5522,False
2,5523,True
2,5524,False
2,5525,False
2,5526,False
2,5527,False
2,5528,False
2,5529,False
2,5530,True
2,5531,True
2,5532,True
2,5533,False
2,5534,True
2,5535,False
2,5536,True
2,5537,True
2,5538,False
2,5539,True
2,5540,False
2,5541,True
2,5542,False
2,5543,False
2,5544,False
2,5545,False
2,5546,True
2,5547,True
2,5548,False
2,5549,False
2,5550,True
2,5551,True
2,5552,False
2,5553,False
2,5554,True
2,5555,False
2,5556,False
2,5557,False
2,5558,False
2,5559,True
2,5560,False
2,5561,True
2,5562,False
2,5563,True
2,5564,True
2,5565,True
2,5566,False
2,5567,False
2,5568,False
2,5569,True
2,5570,True
2,5571,True
2,5572,False
2,5573,False
2,5574,True
2,5575,False
2,5576,True
2,5577,False
2,5578,False
2,5579,True
2,5580,False
2,5581,True
2,5582,True
2,5583,False
2,5584,False
2,5585,False
2,5586,True
2,5587,False
2,5588,True
2,5589,True
2,5590,False
2,5591,True
2,5592,True
2,5593,True
2,5594,True
2,5595,False
2,5596,True
2,5597,True
2,5598,False
2,5599,True
2,5600,True
2,5601,False
2,5602,False
2,5603,False
2,5604,False
2,5605,False
2,5606,False
2,5607,True
2,5608,False
2,5609,False
2,5610,False
2,5611,True
2,5612,False
2,5613,False
2,5614,False
2,5615,False
2,5616,False
2,5617,True
2,5618,False
2,5619,True
2,5620,False
2,5621,True
2,5622,False
2,5623,False
2,5624,False
2,5625,True
2,5626,True
2,5627,False
2,5628,True
2,5629,True
2,5630,False
2,5631,True
2,5632,False
2,5633,False
2,5634,True
2,5635,True
2,5636,True
2,5637,True
2,5638,True
2,5639,False
2,5640,True
2,5641,False
2,5642,True
2,5643,False
2,5644,False
2,5645,True
2,5646,True
2,5647,False
2,5648,False
2,5649,False
2,5650,False
2,5651,False
2,5652,True
2,5653,False
2,5654,False
2,5655,True
2,5656,False
2,5657,False
2,5658,False
2,5659,False
2,5660,False
2,5661,True
2,5662,True
2,5663,False
2,5664,False
2,5665,False
2,5666,True
2,5667,True
2,5668,False
2,5669,False
2,5670,False
2,5671,False
2,5672,False
2,5673,False
2,5674,True
2,5675,True
2,5676,False
2,5677,False
2,5678,False
2,5679,False
2,5680,False
2,5681,True
2,5682,False
2,5683,True
2,5684,True
2,5685,True
2,5686,True
2,5687,False
2,5688,False
2,5689,False
2,5690,False
2,5691,True
2,5692,False
2,5693,False
2,5694,False
2,5695,True
2,5696,True
2,5697,False
2,5698,False
2,5699,False
2,5700,True
2,5701,True
2,5702,True
2,5703,True
2,5704,True
2,5705,True
2,5706,False
2,5707,False
2,5708,True
2,5709,False
2,5710,False
2,5711,True
2,5712,False
2,5713,False
2,5714,False
2,5715,True
2,5716,True
2,5717,False
2,5718,True
2,5719,False
2,5720,True
2,5721,False
2,5722,True
2,5723,False
2,5724,False
2,5725,False
2,5726,False
2,5727,False
2,5728,True
2,5729,True
2,5730,False
2,5731,False
2,5732,False
2,5733,False
2,5734,False
2,5735,True
2,5736,False
2,5737,False
2,5738,False
2,5739,False
2,5740,False
2,5741,False
2,5742,False
2,5743,True
2,5744,False
2,5745,False
2,5746,True
2,5747,False
2,5748,False
2,5749,False
2,5750,True
2,5751,False
2,5752,False
2,5753,False
2,5754,True
2,5755,True
2,5756,True
2,5757,True
2,5758,False
2,5759,False
2,5760,False
2,5761,False
2,5762,False
2,5763,False
2,5764,False
2,5765,False
2,5766,False
2,5767,False
2,5768,False
2,5769,False
2,5770,True
2,5771,False
2,5772,True
2,5773,False
2,5774,False
2,5775,False
2,5776,False
2,5777,False
2,5778,True
2,5779,False
2,5780,False
2,5781,True
2,5782,False
2,5783,True
2,5784,False
2,5785,True
2,5786,True
2,5787,True
2,5788,False
2,5789,True
2,5790,False
2,5791,False
2,5792,True
2,5793,False
2,5794,False
2,5795,False
2,5796,True
2,5797,True
2,5798,False
2,5799,True
2,5800,False
2,5801,False
2,5802,True
2,5803,True
2,5804,True
2,5805,False
2,5806,True
2,5807,True
2,5808,True
2,5809,True
2,5810,True
2,5811,False
2,5812,False
2,5813,False
2,5814,False
2,5815,True
2,5816,False
2,5817,False
2,5818,False
2,5819,False
2,5820,False
2,5821,False
2,5822,False
2,5823,False
2,5824,True
2,5825,False
2,5826,True
2,5827,False
2,5828,False
2,5829,False
2,5830,False
2,5831,True
2,5832,True
2,5833,False
2,5834,True
2,5835,False
2,5836,True
2,5837,False
2,5838,False
2,5839,True
2,5840,True
2,5841,True
2,5842,False
2,5843,False
2,5844,False
2,5845,False
2,5846,False
2,5847,False
2,5848,True
2,5849,False
2,5850,False
2,5851,False
2,5852,False
2,5853,True
2,5854,False
2,5855,False
2,5856,True
2,5857,False
2,5858,False
2,5859,False
2,5860,False
2,5861,False
2,5862,False
2,5863,True
2,5864,True
2,5865,True
2,5866,False
2,5867,False
2,5868,False
2,5869,False
2,5870,True
2,5871,False
2,5872,False
2,5873,True
2,5874,False
2,5875,True
2,5876,True
2,5877,False
2,5878,True
2,5879,False
2,5880,True
2,5881,False
2,5882,False
2,5883,True
2,5884,False
2,5885,True
2,5886,False
2,5887,False
2,5888,True
2,5889,False
2,5890,False
2,5891,False
2,5892,False
2,5893,False
2,5894,True
2,5895,False
2,5896,False
2,5897,False
2,5898,True
2,5899,False
2,5900,False
2,5901,False
2,5902,False
2,5903,False
2,5904,True
2,5905,False
2,5906,False
2,5907,True
2,5908,True
2,5909,True
2,5910,False
2,5911,True
2,5912,False
2,5913,True
2,5914,True
2,5915,False
2,5916,True
2,5917,False
2,5918,False
2,5919,True
2,5920,False
2,5921,False
2,5922,False
2,5923,False
2,5924,False
2,5925,True
2,5926,True
2,5927,True
2,5928,True
2,5929,False
2,5930,False
2,5931,False
2,5932,False
2,5933,False
2,5934,False
2,5935,True
2,5936,True
2,5937,False
2,5938,False
2,5939,False
2,5940,True
2,5941,False
2,5942,False
2,5943,False
2,5944,True
2,5945,False
2,5946,False
2,5947,False
2,5948,True
2,5949,True
2,5950,True
2,5951,False
2,5952,True
2,5953,True
2,5954,False
2,5955,False
2,5956,False
2,5957,False
2,5958,True
2,5959,True
2,5960,False
2,5961,False
2,5962,False
2,5963,True
2,5964,True
2,5965,False
2,5966,False
2,5967,False
2,5968,True
2,5969,True
2,5970,True
2,5971,False
2,5972,False
2,5973,False
2,5974,False
2,5975,True
2,5976,False
2,5977,True
2,5978,False
2,5979,False
2,5980,False
2,5981,True
2,5982,False
2,5983,True
2,5984,False
2,5985,False
2,5986,False
2,5987,False
2,5988,False
2,5989,True
2,5990,False
2,5991,True
2,5992,True
2,5993,True
2,5994,False
2,5995,False
2,5996,False
2,5997,False
2,5998,False
2,5999,True
2,6000,True
2,6001,False
2,6002,True
2,6003,False
2,6004,True
2,6005,True
2,6006,False
2,6007,False
2,6008,True
2,6009,False
2,6010,False
2,6011,False
2,6012,False
2,6013,False
2,6014,False
2,6015,False
2,6016,True
2,6017,False
2,6018,True
2,6019,False
2,6020,False
2,6021,False
2,6022,False
2,6023,False
2,6024,True
2,6025,False
2,6026,False
2,6027,False
2,6028,False
2,6029,True
2,6030,False
2,6031,True
2,6032,True
2,6033,False
2,6034,True
2,6035,True
2,6036,False
2,6037,False
2,6038,True
2,6039,False
2,6040,True
2,6041,True
2,6042,True
2,6043,True
2,6044,False
2,6045,False
2,6046,True
2,6047,True
2,6048,False
2,6049,True
2,6050,False
2,6051,False
2,6052,False
2,6053,False
2,6054,False
2,6055,False
2,6056,True
2,6057,False
2,6058,False
2,6059,False
2,6060,False
2,6061,False
2,6062,False
2,6063,False
2,6064,False
2,6065,False
2,6066,True
2,6067,True
2,6068,False
2,6069,False
2,6070,False
2,6071,True
2,6072,True
2,6073,False
2,6074,False
2,6075,False
2,6076,True
2,6077,False
2,6078,True
2,6079,False
2,6080,False
2,6081,True
2,6082,False
2,6083,False
2,6084,True
2,6085,False
2,6086,False
2,6087,False
2,6088,True
2,6089,False
2,6090,False
2,6091,True
2,6092,True
2,6093,False
2,6094,False
2,6095,False
2,6096,False
2,6097,False
2,6098,False
2,6099,True
2,6100,False
2,6101,True
2,6102,False
2,6103,True
2,6104,False
2,6105,True
2,6106,True
2,6107,True
2,6108,False
2,6109,True
2,6110,True
2,6111,True
2,6112,True
2,6113,False
2,6114,False
2,6115,False
2,6116,True
2,6117,False
2,6118,False
2,6119,False
2,6120,False
2,6121,True
2,6122,False
2,6123,True
2,6124,True
2,6125,False
2,6126,True
2,6127,False
2,6128,False
2,6129,False
2,6130,False
2,6131,True
2,6132,False
2,6133,True
2,6134,False
2,6135,False
2,6136,False
2,6137,False
2,6138,False
2,6139,True
2,6140,True
2,6141,False
2,6142,False
2,6143,True
2,6144,True
2,6145,False
2,6146,False
2,6147,True
2,6148,False
2,6149,True
2,6150,False
2,6151,True
2,6152,False
2,6153,True
2,6154,False
2,6155,True
2,6156,False
2,6157,True
2,6158,True
2,6159,True
2,6160,False
2,6161,False
2,6162,False
2,6163,False
2,6164,True
2,6165,True
2,6166,False
2,6167,False
2,6168,False
2,6169,False
2,6170,False
2,6171,True
2,6172,False
2,6173,True
2,6174,False
2,6175,False
2,6176,False
2,6177,False
2,6178,False
2,6179,False
2,6180,False
2,6181,True
2,6182,False
2,6183,True
2,6184,False
2,6185,False
2,6186,False
2,6187,False
2,6188,True
2,6189,False
2,6190,False
2,6191,False
2,6192,True
2,6193,False
2,6194,False
2,6195,False
2,6196,False
2,6197,False
2,6198,False
2,6199,False
2,6200,False
2,6201,False
2,6202,True
2,6203,True
2,6204,False
2,6205,True
2,6206,True
2,6207,False
2,6208,False
2,6209,False
2,6210,False
2,6211,False
2,6212,True
2,6213,True
2,6214,False
2,6215,False
2,6216,False
2,6217,False
2,6218,False
2,6219,False
2,6220,False
2,6221,False
2,6222,False
2,6223,True
2,6224,False
2,6225,True
2,6226,False
2,6227,False
2,6228,False
2,6229,False
2,6230,True
2,6231,True
2,6232,False
2,6233,True
2,6234,False
2,6235,True
2,6236,True
2,6237,False
2,6238,False
2,6239,True
2,6240,False
2,6241,False
2,6242,False
2,6243,False
2,6244,True
2,6245,False
2,6246,False
2,6247,False
2,6248,True
2,6249,True
2,6250,True
2,6251,False
2,6252,False
2,6253,False
2,6254,False
2,6255,False
2,6256,True
2,6257,True
2,6258,False
2,6259,False
2,6260,False
2,6261,True
2,6262,False
2,6263,False
2,6264,True
2,6265,False
2,6266,False
2,6267,True
2,6268,False
2,6269,False
2,6270,False
2,6271,False
2,6272,False
2,6273,False
2,6274,False
2,6275,True
2,6276,False
2,6277,False
2,6278,False
2,6279,False
2,6280,False
2,6281,False
2,6282,True
2,6283,True
2,6284,True
2,6285,False
2,6286,False
2,6287,False
2,6288,True
2,6289,False
2,6290,True
2,6291,False
2,6292,True
2,6293,False
2,6294,False
2,6295,True
2,6296,True
2,6297,False
2,6298,False
2,6299,False
2,6300,False
2,6301,True
2,6302,False
2,6303,False
2,6304,False
2,6305,False
2,6306,False
2,6307,False
2,6308,False
2,6309,False
2,6310,True
2,6311,False
2,6312,True
2,6313,False
2,6314,False
2,6315,True
2,6316,True
2,6317,True
2,6318,False
2,6319,False
2,6320,False
2,6321,False
2,6322,False
2,6323,True
2,6324,True
2,6325,False
2,6326,False
2,6327,True
2,6328,False
2,6329,False
2,6330,False
2,6331,True
2,6332,False
2,6333,False
2,6334,False
2,6335,False
2,6336,False
2,6337,True
2,6338,True
2,6339,True
2,6340,False
2,6341,False
2,6342,True
2,6343,False
2,6344,True
2,6345,False
2,6346,False
2,6347,True
2,6348,False
2,6349,False
2,6350,False
2,6351,True
2,6352,False
2,6353,False
2,6354,False
2,6355,False
2,6356,True
2,6357,False
2,6358,False
2,6359,False
2,6360,False
2,6361,True
2,6362,True
2,6363,False
2,6364,True
2,6365,False
2,6366,True
2,6367,True
2,6368,True
2,6369,False
2,6370,False
2,6371,True
2,6372,False
2,6373,True
2,6374,True
2,6375,True
2,6376,False
2,6377,False
2,6378,False
2,6379,False
2,6380,False
2,6381,False
2,6382,False
2,6383,True
2,6384,True
2,6385,True
2,6386,False
2,6387,False
2,6388,True
2,6389,True
2,6390,False
2,6391,False
2,6392,False
2,6393,False
2,6394,False
2,6395,True
2,6396,True
2,6397,True
2,6398,True
2,6399,False
2,6400,False
2,6401,False
2,6402,False
2,6403,False
2,6404,False
2,6405,False
2,6406,False
2,6407,False
2,6408,False
2,6409,True
2,6410,True
2,6411,False
2,6412,True
2,6413,False
2,6414,False
2,6415,False
2,6416,False
2,6417,False
2,6418,False
2,6419,True
2,6420,False
2,6421,True
2,6422,True
2,6423,True
2,6424,False
2,6425,True
2,6426,True
2,6427,False
2,6428,True
2,6429,True
2,6430,False
2,6431,False
2,6432,False
2,6433,False
2,6434,False
2,6435,True
2,6436,True
2,6437,False
2,6438,True
2,6439,False
2,6440,True
2,6441,True
2,6442,False
2,6443,True
2,6444,False
2,6445,False
2,6446,False
2,6447,False
2,6448,False
2,6449,False
2,6450,False
2,6451,True
2,6452,True
2,6453,True
2,6454,False
2,6455,True
2,6456,False
2,6457,False
2,6458,False
2,6459,False
2,6460,False
2,6461,True
2,6462,False
2,6463,True
2,6464,False
2,6465,True
2,6466,False
2,6467,False
2,6468,True
2,6469,True
2,6470,False
2,6471,True
2,6472,False
2,6473,False
2,6474,True
2,6475,False
2,6476,False
2,6477,False
2,6478,False
2,6479,False
2,6480,False
2,6481,False
2,6482,False
2,6483,False
2,6484,False
2,6485,False
2,6486,False
2,6487,False
2,6488,False
2,6489,True
2,6490,True
2,6491,False
2,6492,False
2,6493,True
2,6494,False
2,6495,False
2,6496,False
2,6497,True
2,6498,False
2,6499,False
2,6500,True
2,6501,False
2,6502,False
2,6503,False
2,6504,True
2,6505,False
2,6506,True
2,6507,False
2,6508,True
2,6509,False
2,6510,False
2,6511,True
2,6512,True
2,6513,False
2,6514,False
2,6515,False
2,6516,False
2,6517,False
2,6518,True
2,6519,True
2,6520,False
2,6521,False
2,6522,False
2,6523,False
2,6524,False
2,6525,False
2,6526,False
2,6527,False
2,6528,False
2,6529,True
2,6530,False
2,6531,True
2,6532,False
2,6533,False
2,6534,False
2,6535,True
2,6536,True
2,6537,False
2,6538,False
2,6539,False
2,6540,False
2,6541,False
2,6542,False
2,6543,True
2,6544,False
2,6545,True
2,6546,True
2,6547,True
2,6548,True
2,6549,True
2,6550,True
2,6551,False
2,6552,False
2,6553,True
2,6554,True
2,6555,False
2,6556,True
2,6557,False
2,6558,False
2,6559,False
2,6560,True
2,6561,False
2,6562,False
2,6563,True
2,6564,False
2,6565,True
2,6566,True
2,6567,True
2,6568,False
2,6569,True
2,6570,True
2,6571,False
2,6572,False
2,6573,True
2,6574,False
2,6575,False
2,6576,False
2,6577,False
2,6578,False
2,6579,False
2,6580,True
2,6581,False
2,6582,False
2,6583,True
2,6584,False
2,6585,False
2,6586,False
2,6587,True
2,6588,False
2,6589,True
2,6590,True
2,6591,False
2,6592,False
2,6593,True
2,6594,True
2,6595,False
2,6596,False
2,6597,True
2,6598,True
2,6599,False
2,6600,False
2,6601,False
2,6602,True
2,6603,False
2,6604,False
2,6605,True
2,6606,True
2,6607,True
3,5286,1424
3,5287,267
3,5288,5028
3,5289,2067
3,5290,580
3,5291,1756
3,5292,3127
3,5293,5138
3,5294,3127
3,5295,2583
3,5296,1424
3,5297,3334
3,5298,2583
3,5299,360
3,5300,3670
3,5301,1536
3,5302,902
3,5303,1651
3,5304,1536
3,5305,360
3,5306,55
3,5307,2166
3,5308,3670
3,5309,4101
3,5310,4914
3,5311,1651
3,5312,2583
3,5313,580
3,5314,4914
3,5315,5233
3,5316,3999
3,5317,1096
3,5318,5233
3,5319,3546
3,5320,1973
3,5321,4914
3,5322,3546
3,5323,1424
3,5324,2368
3,5325,4101
3,5326,2067
3,5327,580
3,5328,3231
3,5329,1863
3,5330,4101
3,5331,902
3,5332,3127
3,5333,708
3,5334,360
3,5335,1973
3,5336,810
3,5337,2689
3,5338,3670
3,5339,3999
3,5340,3670
3,5341,1756
3,5342,3893
3,5343,1003
3,5344,5233
3,5345,4199
3,5346,1323
3,5347,902
3,5348,2265
3,5349,5233
3,5350,4199
3,5351,1973
3,5352,1424
3,5353,4601
3,5354,902
3,5355,3546
3,5356,2166
3,5357,2067
3,5358,4601
3,5359,1424
3,5360,580
3,5361,478
3,5362,4404
3,5363,810
3,5364,2265
3,5365,360
3,5366,267
3,5367,2802
3,5368,810
3,5369,4290
3,5370,3127
3,5371,4101
3,5372,810
3,5373,580
3,5374,4101
3,5375,1003
3,5376,3780
3,5377,4404
3,5378,2473
3,5379,5138
3,5380,2067
3,5381,360
3,5382,3334
3,5383,3127
3,5384,3546
3,5385,4809
3,5386,580
3,5387,1207
3,5388,1323
3,5389,2689
3,5390,1651
3,5391,1651
3,5392,5233
3,5393,3670
3,5394,55
3,5395,360
3,5396,2265
3,5397,1323
3,5398,3999
3,5399,4809
3,5400,4704
3,5401,3021
3,5402,1096
3,5403,3546
3,5404,1863
3,5405,55
3,5406,2802
3,5407,4404
3,5408,902
3,5409,2918
3,5410,810
3,5411,3780
3,5412,2802
3,5413,267
3,5414,3021
3,5415,902
3,5416,1323
3,5417,3334
3,5418,3670
3,5419,3546
3,5420,4501
3,5421,4704
3,5422,4501
3,5423,1973
3,5424,810
3,5425,1424
3,5426,708
3,5427,4199
3,5428,1323
3,5429,3231
3,5430,4290
3,5431,5028
3,5432,5138
3,5433,4404
3,5434,1973
3,5435,1756
